Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  1 11 23  -2.3 1033 213  3.9 8  3.0  95    0    0 284 -310  1
4220500 2862500  1 11 24  -2.3 1032 215  3.7 8  3.0  95    0    0 282 -311  1
4220500 2862500  1 12  1  -2.1 1032 199  3.5 7  3.0  95    0    0 277 -311  1
4220500 2862500  1 12  2  -1.7 1032 199  4.1 8  3.1  96    0    0 279 -312  1
4220500 2862500  1 12  3  -1.7 1031 186  3.7 7  3.2  98    0    0 281 -312  1
4220500 2862500  1 12  4  -1.7 1031 190  4.1 7  3.2  96    0    0 278 -312  1
4220500 2862500  1 12  5  -1.8 1031 187  3.9 7  3.1  95    0    0 276 -311  1
4220500 2862500  1 12  6  -1.7 1031 181  3.1 6  3.1  94    0    0 270 -309  1
4220500 2862500  1 12  7  -2.6 1030 187  3.5 5  3.0  95    0    0 258 -308  1
4220500 2862500  1 12  8  -2.6 1030 175  3.2 4  3.0  96    0    0 247 -306  1
4220500 2862500  1 12  9  -2.8 1030 179  3.1 4  3.0  97    4   10 240 -304  1
4220500 2862500  1 12 10  -2.0 1030 185  3.8 3  3.0  95   43   48 233 -304  1
4220500 2862500  1 12 11  -1.0 1030 192  4.2 2  3.0  91  104   79 225 -306  1
4220500 2862500  1 12 12   0.1 1029 199  4.8 2  3.1  86  145   97 221 -309  1
4220500 2862500  1 12 13   1.2 1029 194  5.1 3  3.2  82  153  102 227 -312  1
4220500 2862500  1 12 14   2.2 1028 194  5.4 3  3.3  79  125   95 233 -314  1
4220500 2862500  1 12 15   2.3 1027 187  5.9 4  3.4  77   55   79 236 -314  1
4220500 2862500  1 12 16   2.1 1027 185  5.0 6  3.4  77    5   32 246 -313  1
4220500 2862500  1 12 17   1.2 1026 179  5.3 6  3.3  78    0    0 250 -310  1
4220500 2862500  1 12 18   0.5 1026 180  4.9 5  3.2  82    0    0 244 -307  1
4220500 2862500  1 12 19   0.0 1026 183  4.9 6  3.2  83    0    0 242 -304  1
4220500 2862500  1 12 20   0.0 1025 196  4.3 6  3.1  83    0    0 244 -303  1
4220500 2862500  1 12 21  -0.4 1025 169  3.9 5  3.1  84    0    0 239 -301  1
4220500 2862500  1 12 22  -0.9 1025 167  4.2 3  3.0  85    0    0 230 -301  1
4220500 2862500  1 12 23  -0.6 1024 166  5.0 3  2.9  83    0    0 224 -300  1
4220500 2862500  1 12 24  -2.9 1024 173  4.4 3  2.9  86    0    0 220 -300  1
4220500 2862500  1 13  1  -2.2 1023 166  4.2 1  2.8  89    0    0 213 -299  1
4220500 2862500  1 13  2  -2.3 1023 167  4.7 2  2.7  86    0    0 211 -298  1
4220500 2862500  1 13  3  -2.4 1022 164  4.4 2  2.6  84    0    0 211 -297  1
4220500 2862500  1 13  4  -2.8 1022 166  4.4 1  2.6  82    0    0 206 -296  1
4220500 2862500  1 13  5  -3.0 1021 171  3.9 1  2.5  82    0    0 200 -295  1
4220500 2862500  1 13  6  -2.8 1021 160  4.8 2  2.4  80    0    0 202 -294  1
4220500 2862500  1 13  7  -3.2 1021 169  4.8 2  2.4  79    0    0 204 -293  1
4220500 2862500  1 13  8  -3.3 1020 162  4.1 1  2.3  79    0    0 200 -293  1
4220500 2862500  1 13  9  -4.5 1020 159  4.1 2  2.3  81    0    9 198 -292  1
4220500 2862500  1 13 10  -3.4 1020 160  4.7 4  2.3  81   41   44 207 -293  1
4220500 2862500  1 13 11  -2.4 1020 176  5.0 2  2.3  75  119   67 208 -296  1
4220500 2862500  1 13 12  -1.6 1019 163  5.1 2  2.3  71  161   81 203 -301  1
4220500 2862500  1 13 13  -0.7 1019 167  5.6 2  2.4  68  172   85 206 -305  1
4220500 2862500  1 13 14  -0.3 1018 173  5.7 2  2.3  65  151   79 206 -308  1
4220500 2862500  1 13 15  -0.1 1018 191  5.4 1  2.3  62   80   70 203 -308  1
4220500 2862500  1 13 16  -0.8 1018 192  5.5 2  2.2  62   11   36 202 -307  1
4220500 2862500  1 13 17  -1.5 1018 186  4.4 2  2.2  64    0    1 204 -304  1
4220500 2862500  1 13 18  -2.1 1017 184  4.4 1  2.3  70    0    0 201 -301  1
4220500 2862500  1 13 19  -2.4 1017 185  3.8 0  2.4  74    0    0 194 -299  1
4220500 2862500  1 13 20  -2.8 1018 180  4.4 0  2.3  75    0    0 191 -299  1
4220500 2862500  1 13 21  -3.0 1018 181  4.4 0  2.3  76    0    0 191 -298  1
4220500 2862500  1 13 22  -3.7 1018 183  4.4 0  2.3  78    0    0 191 -298  1
4220500 2862500  1 13 23  -4.2 1018 188  4.2 0  2.2  80    0    0 189 -297  1
4220500 2862500  1 13 24  -4.3 1018 165  4.1 3  2.2  81    0    0 200 -297  1
4220500 2862500  1 14  1  -4.2 1018 175  3.6 7  2.2  82    0    0 224 -296  1
4220500 2862500  1 14  2  -3.4 1018 177  3.3 8  2.3  80    0    0 243 -295  1
4220500 2862500  1 14  3  -3.7 1018 172  3.1 8  2.3  80    0    0 248 -294  1
4220500 2862500  1 14  4  -2.9 1018 163  2.9 8  2.3  79    0    0 249 -293  1
4220500 2862500  1 14  5  -2.9 1018 155  3.2 8  2.4  78    0    0 251 -292  1
4220500 2862500  1 14  6  -2.6 1018 160  3.5 8  2.4  79    0    0 250 -291  1
4220500 2862500  1 14  7  -2.0 1018 172  3.1 7  2.4  77    0    0 246 -290  1
4220500 2862500  1 14  8  -1.9 1019 147  2.8 7  2.5  76    0    0 242 -289  1
4220500 2862500  1 14  9  -1.8 1019 161  3.2 7  2.5  77    0    8 241 -288  1
4220500 2862500  1 14 10  -1.4 1019 169  3.0 7  2.6  76    9   41 240 -289  1
4220500 2862500  1 14 11  -1.2 1020 165  3.0 7  2.6  76    4   66 240 -293  1
4220500 2862500  1 14 12  -0.8 1020 176  3.2 7  2.6  75    0   73 241 -298  1
4220500 2862500  1 14 13  -0.3 1020 165  2.9 7  2.7  74    0   59 241 -302  1
4220500 2862500  1 14 14  -0.1 1020 174  2.7 8  2.7  73    0   36 245 -305  1
4220500 2862500  1 14 15  -0.1 1020 163  2.9 8  2.7  73    0   22 248 -305  1
4220500 2862500  1 14 16   0.2 1020 161  3.1 8  2.7  72    0    8 248 -302  1
4220500 2862500  1 14 17   0.0 1020 171  2.4 8  2.7  72    0    0 248 -297  1
4220500 2862500  1 14 18  -0.1 1021 161  2.3 8  2.7  73    0    0 247 -293  1
4220500 2862500  1 14 19   0.0 1021 158  1.8 8  2.8  74    0    0 246 -291  1
4220500 2862500  1 14 20   0.2 1022 185  1.7 8  2.8  73    0    0 246 -289  1
4220500 2862500  1 14 21   0.0 1022 203  1.8 8  2.8  74    0    0 246 -288  1
4220500 2862500  1 14 22   0.0 1023 171  1.3 8  2.8  74    0    0 245 -287  1
4220500 2862500  1 14 23   0.0 1023 276  1.5 8  2.8  74    0    0 245 -286  1
4220500 2862500  1 14 24   0.2 1024 276  1.6 8  2.8  75    0    0 245 -285  1
4220500 2862500  1 15  1  -0.2 1024 290  1.6 8  2.9  76    0    0 244 -285  1
4220500 2862500  1 15  2  -0.2 1024 325  2.2 8  2.9  78    0    0 242 -284  1
4220500 2862500  1 15  3  -0.2 1024 322  1.7 8  2.8  77    0    0 242 -283  1
4220500 2862500  1 15  4  -0.5 1025 327  1.9 8  2.8  78    0    0 242 -283  1
4220500 2862500  1 15  5  -0.7 1025 316  2.4 8  2.9  80    0    0 241 -284  1
4220500 2862500  1 15  6  -0.7 1025 303  2.0 8  2.9  81    0    0 242 -284  1
4220500 2862500  1 15  7  -0.9 1025 305  2.0 7  2.9  82    0    0 242 -282  1
4220500 2862500  1 15  8  -1.0 1026 306  2.7 8  2.9  84    0    0 244 -282  1
4220500 2862500  1 15  9  -0.8 1026 312  2.7 8  3.0  85    4    8 249 -283  1
4220500 2862500  1 15 10  -0.6 1027 281  2.5 8  3.0  85   13   35 252 -285  1
4220500 2862500  1 15 11  -0.1 1027 270  3.2 8  3.1  84    0   47 255 -290  1
4220500 2862500  1 15 12   0.0 1027 293  3.6 8  3.1  84    0   35 257 -297  1
4220500 2862500  1 15 13  -0.3 1027 310  3.2 7  3.2  86    0   59 255 -302  1
4220500 2862500  1 15 14  -0.3 1027 304  2.9 8  3.2  89    0   42 255 -304  1
4220500 2862500  1 15 15   0.1 1027 301  3.2 8  3.3  88    0   21 259 -305  1
4220500 2862500  1 15 16   0.2 1027 309  2.9 7  3.3  87    0   11 257 -305  1
4220500 2862500  1 15 17   0.1 1027 316  2.9 7  3.3  87    0    0 253 -303  1
4220500 2862500  1 15 18   0.1 1028 309  3.2 7  3.3  87    0    0 254 -302  1
4220500 2862500  1 15 19   0.2 1028 339  3.8 7  3.3  87    0    0 254 -303  1
4220500 2862500  1 15 20   0.0 1029 317  3.3 7  3.1  84    0    0 255 -305  1
4220500 2862500  1 15 21  -0.7 1029 304  3.1 4  3.0  81    0    0 246 -307  1
4220500 2862500  1 15 22  -2.2 1029 283  4.0 4  2.8  83    0    0 235 -308  1
4220500 2862500  1 15 23  -2.2 1029 274  3.2 4  2.8  87    0    0 236 -307  1
4220500 2862500  1 15 24  -1.6 1029 273  3.3 3  2.9  89    0    0 235 -306  1
4220500 2862500  1 16  1  -1.9 1029 281  3.9 3  3.0  92    0    0 234 -303  1
4220500 2862500  1 16  2  -1.4 1029 268  3.8 1  3.1  92    0    0 229 -301  1
4220500 2862500  1 16  3  -2.8 1028 247  3.6 2  3.0  95    0    0 228 -300  1
4220500 2862500  1 16  4  -2.0 1028 243  3.8 4  3.1  97    0    0 240 -300  1
4220500 2862500  1 16  5  -1.7 1028 245  4.0 5  3.2  97    0    0 253 -303  1
4220500 2862500  1 16  6  -0.9 1027 254  3.4 7  3.2  95    0    0 267 -305  1
4220500 2862500  1 16  7  -0.5 1027 239  3.6 7  3.3  93    0    0 278 -306  1
4220500 2862500  1 16  8  -0.2 1026 248  3.3 8  3.4  93    0    0 284 -307  1
4220500 2862500  1 16  9   0.1 1027 237  3.6 7  3.5  94    0    4 288 -308  1
4220500 2862500  1 16 10   0.5 1027 250  4.0 7  3.6  94    1   40 287 -309  1
4220500 2862500  1 16 11   1.0 1027 244  3.9 7  3.8  96    0   51 290 -311  1
4220500 2862500  1 16 12   1.4 1027 232  3.7 8  3.9  95    0   35 297 -313  1
4220500 2862500  1 16 13   1.7 1026 245  3.9 7  4.0  96    0   65 301 -314  1
4220500 2862500  1 16 14   2.0 1025 251  4.5 7  4.2  97    0   39 299 -315  1
4220500 2862500  1 16 15   2.3 1024 266  4.3 7  4.2  96    0   25 301 -315  1
4220500 2862500  1 16 16   2.7 1024 261  4.8 8  4.3  96    0    6 309 -315  1
4220500 2862500  1 16 17   3.0 1024 260  5.1 8  4.4  96    0    0 317 -316  1
4220500 2862500  1 16 18   3.2 1023 256  6.4 7  4.5  96    0    0 315 -316  1
4220500 2862500  1 16 19   3.6 1022 260  6.5 7  4.6  96    0    0 312 -316  1
4220500 2862500  1 16 20   3.9 1021 265  7.1 7  4.7  96    0    0 314 -316  1
4220500 2862500  1 16 21   4.4 1021 265  7.4 7  4.8  96    0    0 318 -316  1
4220500 2862500  1 16 22   4.7 1020 272  7.2 8  4.9  94    0    0 324 -318  1
4220500 2862500  1 16 23   4.8 1019 274  7.1 8  5.0  94    0    0 331 -319  1
4220500 2862500  1 16 24   5.0 1017 276  7.9 8  5.1  95    0    0 332 -321  1
4220500 2862500  1 17  1   5.1 1016 280  7.9 8  5.2  96    0    0 334 -323  1
4220500 2862500  1 17  2   5.0 1015 269  8.6 8  5.2  96    0    0 335 -326  1
4220500 2862500  1 17  3   5.3 1014 288  7.8 8  5.2  95    0    0 335 -330  1
4220500 2862500  1 17  4   5.7 1013 286  8.7 8  5.3  95    0    0 337 -332  1
4220500 2862500  1 17  5   6.0 1012 290  8.2 8  5.5  95    0    0 338 -333  1
4220500 2862500  1 17  6   6.2 1011 305  8.6 8  5.5  94    0    0 340 -334  1
4220500 2862500  1 17  7   6.5 1011 297  8.7 8  5.6  94    0    0 340 -334  1
4220500 2862500  1 17  8   6.5 1010 301  8.6 8  5.7  94    0    0 341 -335  1
4220500 2862500  1 17  9   6.7 1010 300  8.6 8  5.7  94    0    3 342 -335  1
4220500 2862500  1 17 10   6.9 1009 309  8.2 7  5.8  95    0   12 335 -336  1
4220500 2862500  1 17 11   7.1 1010 304  8.9 8  5.9  94    0   33 336 -336  1
4220500 2862500  1 17 12   7.5 1009 305  9.5 8  5.8  91    0   36 343 -336  1
4220500 2862500  1 17 13   7.6 1008 307 10.7 8  5.7  87    0   24 343 -337  1
4220500 2862500  1 17 14   8.0 1007 310 10.1 8  5.6  84    0   22 343 -338  1
4220500 2862500  1 17 15   8.1 1007 307  9.9 7  5.5  81    0   14 337 -339  1
4220500 2862500  1 17 16   8.1 1006 302 10.3 8  5.4  80    0    6 337 -340  1
4220500 2862500  1 17 17   8.1 1005 306 10.5 8  5.4  79    0    0 344 -340  1
4220500 2862500  1 17 18   8.2 1005 305 10.6 8  5.3  78    0    0 342 -340  1
4220500 2862500  1 17 19   8.2 1005 306 10.9 7  5.2  76    0    0 333 -339  1
4220500 2862500  1 17 20   8.2 1005 315  9.9 7  5.1  74    0    0 326 -339  1
4220500 2862500  1 17 21   8.1 1006 316 10.2 6  5.0  74    0    0 319 -338  1
4220500 2862500  1 17 22   7.8 1006 316 10.6 7  5.0  74    0    0 318 -337  1
4220500 2862500  1 17 23   7.7 1006 315  9.6 7  4.9  74    0    0 321 -336  1
4220500 2862500  1 17 24   7.4 1006 310  9.6 7  4.9  75    0    0 320 -336  1
4220500 2862500  1 18  1   7.4 1005 316  9.4 7  4.9  76    0    0 319 -335  1
4220500 2862500  1 18  2   7.3 1005 315  8.8 7  4.8  75    0    0 318 -334  1
4220500 2862500  1 18  3   7.1 1004 316  9.0 7  4.8  75    0    0 318 -333  1
4220500 2862500  1 18  4   7.1 1004 306  9.5 7  4.8  75    0    0 317 -332  1
4220500 2862500  1 18  5   7.0 1003 305  8.5 7  4.8  76    0    0 317 -331  1
4220500 2862500  1 18  6   6.1 1001 308  8.6 8  5.0  81    0    0 322 -330  1
4220500 2862500  1 18  7   6.0 1000 306  8.5 8  5.2  89    0    0 328 -329  1
4220500 2862500  1 18  8   6.1  999 320  8.3 8  5.3  90    0    0 327 -327  1
4220500 2862500  1 18  9   3.2  999  19  7.9 8  4.7  88    1   10 320 -325  1
4220500 2862500  1 18 10   2.5 1001 349  6.2 6  4.2  89    0   31 302 -323  1
4220500 2862500  1 18 11   3.5 1002 316  8.5 7  4.1  86    6   72 296 -323  1
4220500 2862500  1 18 12   4.3 1003 329  9.2 4  3.8  74  161   62 285 -324  1
4220500 2862500  1 18 13   5.4 1003 337  9.4 1  3.5  66  218   53 247 -324  1
4220500 2862500  1 18 14   5.7 1004 345  9.6 2  3.3  57   54  104 234 -324  1
4220500 2862500  1 18 15   5.6 1005 347  8.5 5  2.8  50    0   40 256 -322  1
4220500 2862500  1 18 16   5.5 1006 339  8.6 6  2.8  50    0   12 278 -319  1
4220500 2862500  1 18 17   5.1 1006 330  8.4 5  2.9  52    0    1 276 -316  1
4220500 2862500  1 18 18   4.4 1007 316  8.4 3  2.9  55    0    0 257 -314  1
4220500 2862500  1 18 19   3.5 1008 320  7.4 1  3.0  59    0    0 232 -312  1
4220500 2862500  1 18 20   2.9 1009 320  7.2 1  3.0  62    0    0 219 -310  1
4220500 2862500  1 18 21   2.5 1010 316  6.7 0  3.0  64    0    0 213 -310  1
4220500 2862500  1 18 22   2.2 1011 316  6.8 1  2.9  66    0    0 213 -310  1
4220500 2862500  1 18 23   1.8 1011 317  6.4 1  2.9  66    0    0 217 -310  1
4220500 2862500  1 18 24   1.9 1012 319  7.6 0  2.9  67    0    0 211 -310  1
4220500 2862500  1 19  1   1.6 1012 316  7.1 0  2.9  68    0    0 207 -311  1
4220500 2862500  1 19  2   1.5 1013 316  7.1 0  3.0  70    0    0 207 -311  1
4220500 2862500  1 19  3   1.1 1013 316  6.2 0  3.0  72    0    0 206 -309  1
4220500 2862500  1 19  4   0.8 1014 320  6.5 0  3.0  74    0    0 206 -308  1
4220500 2862500  1 19  5   0.6 1014 310  5.8 0  3.0  76    0    0 205 -309  1
4220500 2862500  1 19  6   0.3 1015 315  6.0 1  3.0  78    0    0 208 -308  1
4220500 2862500  1 19  7   0.0 1015 309  5.6 1  3.1  80    0    0 213 -306  1
4220500 2862500  1 19  8  -0.4 1016 309  5.7 1  3.1  82    0    0 212 -304  1
4220500 2862500  1 19  9  -0.7 1016 310  5.8 1  3.0  84    5   12 211 -302  1
4220500 2862500  1 19 10  -0.4 1017 311  6.1 1  3.1  84   74   38 212 -303  1
4220500 2862500  1 19 11   0.9 1017 315  6.5 0  3.2  83  182   37 210 -305  1
4220500 2862500  1 19 12   2.0 1018 316  6.8 2  3.2  78  138   83 219 -307  1
4220500 2862500  1 19 13   2.7 1018 319  6.8 4  3.2  72   55  123 240 -309  1
4220500 2862500  1 19 14   3.2 1018 330  7.4 3  3.0  64   40  113 247 -310  1
4220500 2862500  1 19 15   3.2 1019 337  7.6 4  2.8  59    2   65 246 -310  1
4220500 2862500  1 19 16   3.0 1019 331  7.2 4  2.6  55    0   28 249 -308  1
4220500 2862500  1 19 17   2.1 1020 330  5.9 3  2.4  54    0    1 242 -305  1
4220500 2862500  1 19 18   1.3 1021 317  5.3 3  2.4  56    0    0 235 -303  1
4220500 2862500  1 19 19   0.5 1021 306  6.0 1  2.4  61    0    0 223 -302  1
4220500 2862500  1 19 20  -0.3 1022 299  5.5 1  2.5  67    0    0 212 -301  1
4220500 2862500  1 19 21   0.0 1022 304  5.5 1  2.7  74    0    0 212 -299  1
4220500 2862500  1 19 22  -0.2 1023 304  5.3 1  2.9  79    0    0 212 -298  1
4220500 2862500  1 19 23  -0.5 1023 292  4.9 1  3.0  81    0    0 211 -296  1
4220500 2862500  1 19 24  -1.0 1023 288  5.3 1  2.9  81    0    0 210 -296  1
4220500 2862500  1 20  1  -1.5 1023 272  5.1 1  2.7  78    0    0 207 -299  1
4220500 2862500  1 20  2  -1.9 1022 270  5.2 1  2.5  77    0    0 204 -303  1
4220500 2862500  1 20  3  -1.7 1022 258  5.5 3  2.5  77    0    0 214 -307  1
4220500 2862500  1 20  4  -0.7 1021 264  7.1 7  2.5  74    0    0 246 -310  1
4220500 2862500  1 20  5  -0.5 1020 262  6.9 8  2.8  78    0    0 278 -312  1
4220500 2862500  1 20  6   0.1 1019 270  7.7 8  3.3  88    0    0 290 -314  1
4220500 2862500  1 20  7   1.1 1018 274  7.5 8  3.6  91    0    0 298 -315  1
4220500 2862500  1 20  8   2.1 1017 274  7.2 8  3.9  92    0    0 306 -316  1
4220500 2862500  1 20  9   3.4 1017 276  9.3 8  4.2  91    0    2 314 -319  1
4220500 2862500  1 20 10   3.3 1016 277  8.8 8  4.3  90    0   22 319 -321  1
4220500 2862500  1 20 11   3.8 1016 276  8.9 7  4.3  88    0   57 314 -322  1
4220500 2862500  1 20 12   3.8 1016 276  8.6 7  4.3  87    0   46 309 -324  1
4220500 2862500  1 20 13   3.7 1015 276  9.7 8  4.4  88    0   27 317 -327  1
4220500 2862500  1 20 14   4.2 1014 281  9.3 8  4.5  90    0   30 325 -329  1
4220500 2862500  1 20 15   4.7 1012 277  9.9 8  4.6  88    0   15 328 -330  1
4220500 2862500  1 20 16   4.9 1012 277 10.5 8  4.6  85    0    7 329 -330  1
4220500 2862500  1 20 17   4.9 1011 277 10.5 8  4.6  86    0    0 328 -331  1
4220500 2862500  1 20 18   4.5 1010 279 10.5 8  4.7  89    0    0 326 -331  1
4220500 2862500  1 20 19   4.5 1009 283 10.4 8  4.8  91    0    0 324 -331  1
4220500 2862500  1 20 20   4.7 1008 280 10.7 8  4.7  90    0    0 323 -330  1
4220500 2862500  1 20 21   4.7 1008 285 10.3 8  4.8  89    0    0 323 -329  1
4220500 2862500  1 20 22   4.8 1007 285  9.9 8  4.8  90    0    0 322 -328  1
4220500 2862500  1 20 23   4.3 1007 298  9.2 8  4.7  89    0    0 319 -327  1
4220500 2862500  1 20 24   4.6 1006 286  9.8 7  4.7  89    0    0 311 -326  1
4220500 2862500  1 21  1   4.6 1005 286 10.5 8  4.7  88    0    0 309 -326  1
4220500 2862500  1 21  2   4.7 1004 295  9.7 7  4.6  87    0    0 306 -326  1
4220500 2862500  1 21  3   4.6 1003 313  9.2 7  4.6  85    0    0 297 -324  1
4220500 2862500  1 21  4   4.4 1002 313  8.7 8  4.5  84    0    0 301 -320  1
4220500 2862500  1 21  5   4.0 1002 316  8.6 8  4.5  86    0    0 304 -316  1
4220500 2862500  1 21  6   0.6 1002   4  3.6 8  4.0  88    0    0 296 -315  1
4220500 2862500  1 21  7   0.2 1003 312  3.9 7  3.6  91    0    0 281 -313  1
4220500 2862500  1 21  8   0.2 1004 356  5.0 7  3.6  93    0    0 273 -311  1
4220500 2862500  1 21  9  -0.2 1005 336  6.0 7  3.6  93    2   12 270 -308  1
4220500 2862500  1 21 10  -0.3 1006 346  5.9 4  3.5  92   60   37 252 -306  1
4220500 2862500  1 21 11  -0.1 1008 335  7.1 1  3.3  89  180   36 218 -305  1
4220500 2862500  1 21 12   0.3 1009 353  8.6 4  3.2  84   68  106 217 -305  1
4220500 2862500  1 21 13   0.4 1010 336  9.1 3  3.0  76   35  119 226 -304  1
4220500 2862500  1 21 14  -0.1 1011   4  9.0 2  2.6  66   82   97 211 -303  1
4220500 2862500  1 21 15  -0.6 1013 346  7.0 1  2.4  64  138   43 196 -301  1
4220500 2862500  1 21 16  -0.3 1014 346  7.6 3  2.2  59   15   44 200 -298  1
4220500 2862500  1 21 17  -2.2 1014 351  6.1 3  2.1  60    0    1 208 -293  1
4220500 2862500  1 21 18  -2.2 1016 338  4.5 2  2.0  62    0    0 200 -290  1
4220500 2862500  1 21 19  -2.5 1016 321  4.8 1  1.9  59    0    0 189 -289  1
4220500 2862500  1 21 20  -3.1 1017 315  4.6 1  1.8  60    0    0 185 -288  1
4220500 2862500  1 21 21  -3.4 1017 320  3.8 2  1.8  62    0    0 189 -288  1
4220500 2862500  1 21 22  -3.8 1017 317  3.2 5  1.9  64    0    0 206 -287  1
4220500 2862500  1 21 23  -4.0 1017 301  2.4 6  1.9  67    0    0 223 -288  1
4220500 2862500  1 21 24  -3.6 1017 301  2.9 7  1.9  68    0    0 232 -289  1
4220500 2862500  1 22  1  -4.0 1017 295  2.1 8  2.0  69    0    0 240 -289  1
4220500 2862500  1 22  2  -3.7 1017 248  2.5 8  1.9  69    0    0 246 -290  1
4220500 2862500  1 22  3  -3.8 1016 182  2.1 8  1.9  67    0    0 249 -289  1
4220500 2862500  1 22  4  -3.8 1015 204  2.6 8  1.9  67    0    0 251 -289  1
4220500 2862500  1 22  5  -3.2 1014 198  3.3 8  1.9  64    0    0 253 -289  1
4220500 2862500  1 22  6  -2.9 1012 185  3.1 8  1.8  60    0    0 257 -289  1
4220500 2862500  1 22  7  -2.7 1011 173  3.9 8  1.9  62    0    0 262 -289  1
4220500 2862500  1 22  8  -2.4 1010 181  5.1 7  2.1  65    0    0 258 -290  1
4220500 2862500  1 22  9  -3.0 1009 165  4.8 7  2.3  74    0    8 250 -291  1
4220500 2862500  1 22 10  -2.9 1008 156  4.6 8  2.7  87    0   31 261 -293  1
4220500 2862500  1 22 11  -2.7 1006 145  4.8 8  2.8  89    0   64 270 -297  1
4220500 2862500  1 22 12  -2.3 1005 141  4.9 8  2.8  89    0   78 271 -300  1
4220500 2862500  1 22 13  -2.0 1004 137  4.7 8  3.0  90    0   78 274 -303  1
4220500 2862500  1 22 14  -1.8 1003 122  4.9 7  3.0  91    3   89 267 -304  1
4220500 2862500  1 22 15  -1.5 1003 108  5.1 8  3.1  91    0   27 268 -305  1
4220500 2862500  1 22 16  -1.7 1003 105  5.8 8  3.1  90    0    9 277 -305  1
4220500 2862500  1 22 17  -1.8 1002  96  4.7 8  3.0  90    0    1 277 -303  1
4220500 2862500  1 22 18  -2.1 1003  82  5.8 8  2.9  89    0    0 276 -302  1
4220500 2862500  1 22 19  -2.3 1003  82  5.9 8  2.9  88    0    0 274 -301  1
4220500 2862500  1 22 20  -2.7 1004  77  5.4 8  2.7  86    0    0 272 -300  1
4220500 2862500  1 22 21  -3.3 1004  72  5.2 8  2.6  84    0    0 267 -298  1
4220500 2862500  1 22 22  -3.7 1005  72  5.1 7  2.5  84    0    0 257 -297  1
4220500 2862500  1 22 23  -4.1 1006  70  5.0 7  2.4  84    0    0 249 -295  1
4220500 2862500  1 22 24  -4.2 1006  67  4.5 7  2.4  84    0    0 248 -293  1
4220500 2862500  1 23  1  -5.0 1007  46  4.9 6  2.3  84    0    0 241 -290  1
4220500 2862500  1 23  2  -5.9 1007  51  5.0 5  2.1  82    0    0 226 -288  1
4220500 2862500  1 23  3  -6.7 1008  51  4.2 7  2.0  82    0    0 229 -286  1
4220500 2862500  1 23  4  -7.2 1009  57  3.9 7  1.9  82    0    0 241 -285  1
4220500 2862500  1 23  5  -7.9 1010  55  4.0 6  1.8  82    0    0 233 -284  1
4220500 2862500  1 23  6  -7.9 1010  57  3.1 6  1.7  81    0    0 224 -282  1
4220500 2862500  1 23  7  -8.2 1010  60  3.3 5  1.7  80    0    0 214 -282  1
4220500 2862500  1 23  8  -8.3 1011  59  3.1 5  1.6  80    0    0 205 -281  1
4220500 2862500  1 23  9  -8.6 1012  40  3.1 4  1.6  81   14   12 198 -281  1
4220500 2862500  1 23 10  -7.8 1013  49  2.8 4  1.6  80   67   37 192 -283  1
4220500 2862500  1 23 11  -6.9 1014  53  2.6 2  1.7  78  176   36 178 -287  1
4220500 2862500  1 23 12  -5.6 1014  48  2.6 1  1.8  75  206   42 163 -291  1
4220500 2862500  1 23 13  -4.2 1015  46  2.7 0  1.8  68  201   54 163 -294  1
4220500 2862500  1 23 14  -3.2 1015  45  3.0 0  1.8  62  172   60 162 -296  1
